Year,Origin,flowDesc,ExportCountry,tradeValue
2022,Malaysia,Export,Andorra,375021.435
2022,Malaysia,Export,Angola,260439237.4
2022,Malaysia,Export,Antigua and Barbuda,1091430.943
2022,Malaysia,Export,Azerbaijan,9387235.062
2022,Malaysia,Export,Argentina,156126226
2022,Malaysia,Export,Australia,10927047844
2022,Malaysia,Export,Austria,195493098.4
2022,Malaysia,Export,Bahamas,781882.808
2022,Malaysia,Export,Bahrain,56397360.92
2022,Malaysia,Export,Bangladesh,4149670885
2022,Malaysia,Export,Cameroon,164828935.8
2022,Malaysia,Export,Canada,1109313793
2022,Malaysia,Export,Cabo Verde,2068889.314
2022,Malaysia,Export,Cayman Isds,495393.351
2022,Malaysia,Export,Central African Rep.,746681.874
2022,Malaysia,Export,Sri Lanka,783801039.3
2022,Malaysia,Export,Chad,297556.068
2022,Malaysia,Export,Chile,205873138.3
2022,Malaysia,Export,China,47843004759
2022,Malaysia,Export,Christmas Isds,1026575.9
2022,Malaysia,Export,Colombia,146042630.9
2022,Malaysia,Export,Congo,64949993.57
2022,Malaysia,Export,Dem. Rep. of the Congo,34235430.2
2022,Malaysia,Export,Cook Isds,255136.901
2022,Malaysia,Export,Costa Rica,836873725.6
2022,Malaysia,Export,Croatia,43153352.34
2022,Malaysia,Export,Cuba,6311385.049
2022,Malaysia,Export,Cyprus,9370432.581
2022,Malaysia,Export,Czechia,818174406.4
2022,Malaysia,Export,Benin,155728355.2
2022,Malaysia,Export,Denmark,253593010.7
2022,Malaysia,Export,Dominica,764748.818
2022,Malaysia,Export,Dominican Rep.,47637279.02
2022,Malaysia,Export,Ecuador,40671665.38
2022,Malaysia,Export,El Salvador,19230799.62
2022,Malaysia,Export,Eq. Guinea,13618666.69
2022,Malaysia,Export,Ethiopia,66210634.25
2022,Malaysia,Export,Eritrea,5811162.653
2022,Malaysia,Export,Estonia,67949439.09
2022,Malaysia,Export,Faeroe Isds,78113.163
2022,Malaysia,Export,Fiji,218532274.2
2022,Malaysia,Export,Finland,230556173.4
2022,Malaysia,Export,France,2570567901
2022,Malaysia,Export,French Polynesia,56221938.83
2022,Malaysia,Export,Djibouti,374190857.7
2022,Malaysia,Export,Gabon,23687355.49
2022,Malaysia,Export,Georgia,30954957.97
2022,Malaysia,Export,Gambia,25951378.43
2022,Malaysia,Export,Palestine,1560265.791
2022,Malaysia,Export,Germany,6823370559
2022,Malaysia,Export,Ghana,350758974.7
2022,Malaysia,Export,Gibraltar,308475.897
2022,Malaysia,Export,Kiribati,2580839.75
2022,Malaysia,Export,Greece,129793239.4
2022,Malaysia,Export,Grenada,859964.842
2022,Malaysia,Export,Guam,23891590.52
2022,Malaysia,Export,Guatemala,62232969.63
2022,Malaysia,Export,Guinea,48745031.65
2022,Malaysia,Export,Guyana,9486649.604
2022,Malaysia,Export,Haiti,6424559.635
2022,Malaysia,Export,Honduras,24239362.94
2022,Malaysia,Export,Hong Kong,21737858534
2022,Malaysia,Export,Hungary,566753857.8
2022,Malaysia,Export,Iceland,142604061.4
2022,Malaysia,Export,Aruba,149422.99
2022,Malaysia,Export,Zimbabwe,1801437.926
2022,Malaysia,Export,Thailand,14943379970
2022,Malaysia,Export,Bhutan,1958665.597
2022,Malaysia,Export,Indonesia,12664226165
2023,Malaysia,Export,Bonaire,69.727
2023,Malaysia,Export,Fr. South Antarctic Terr.,1548.692
2023,Malaysia,Export,San Marino,29436.325
2023,Malaysia,Export,Br. Indian Ocean Terr.,117406.971
2023,Malaysia,Export,Cocos Isds,29.163
2023,Malaysia,Export,Eritrea,3767246.879
2023,Malaysia,Export,Falkland Isds (Malvinas),170.81
2023,Malaysia,Export,Greenland,576183.924
2023,Malaysia,Export,Grenada,816565.306
2023,Malaysia,Export,Guam,52119107.64
2023,Malaysia,Export,Pitcairn,6429.603
2023,Malaysia,Export,Poland,703292564
2023,Malaysia,Export,Zambia,6582892.532
2023,Malaysia,Export,Venezuela,8802728.436
2023,Malaysia,Export,Aruba,178334.165
2023,Malaysia,Export,Sint Maarten,48556.518
2023,Malaysia,Export,New Caledonia,87477260.46
2023,Malaysia,Export,Bangladesh,2456836827
2023,Malaysia,Export,Afghanistan,336699781.4
2023,Malaysia,Export,Albania,17355652.44
2023,Malaysia,Export,Algeria,94677353.24
2023,Malaysia,Export,Finland,251415813.9
2023,Malaysia,Export,France,1472016624
2023,Malaysia,Export,French Polynesia,55119881.7
2023,Malaysia,Export,Djibouti,349012236
2023,Malaysia,Export,Gabon,27044238.68
2023,Malaysia,Export,Georgia,38285281.04
2023,Malaysia,Export,Gambia,37722753.36
2023,Malaysia,Export,Palestine,2953523.728
2023,Malaysia,Export,Germany,6701374981
2023,Malaysia,Export,Ghana,229754039.4
2023,Malaysia,Export,Gibraltar,373649.779
2023,Malaysia,Export,Kiribati,3127351.93
2023,Malaysia,Export,Greece,140388821.4
2023,Malaysia,Export,Guatemala,52491890.21
2023,Malaysia,Export,Guinea,26019214.16
2023,Malaysia,Export,Guyana,11085322.86
2023,Malaysia,Export,Haiti,6552688.329
2023,Malaysia,Export,Honduras,29957984.95
2023,Malaysia,Export,Hong Kong,19698224011
2023,Malaysia,Export,Hungary,522032707.8
2023,Malaysia,Export,Iceland,22545406.1
2023,Malaysia,Export,Niue,4773.909
2023,Malaysia,Export,Norfolk Isds,1701744.255
2023,Malaysia,Export,Norway,155905314.3
2023,Malaysia,Export,N. Mariana Isds,431055.745
2023,Malaysia,Export,Micronesia,984968.811
2023,Malaysia,Export,Marshall Isds,14230943.57
2023,Malaysia,Export,Palau,334644.368
2023,Malaysia,Export,Pakistan,961437752.9
2023,Malaysia,Export,Panama,64717794.82
2023,Malaysia,Export,Papua New Guinea,492909171.9
2023,Malaysia,Export,Paraguay,24287650.96
2023,Malaysia,Export,Peru,142698100.5
2023,Malaysia,Export,Philippines,5798651241
2023,Malaysia,Export,Portugal,115571069.4
2023,Malaysia,Export,Guinea-Bissau,2223443.306
2023,Malaysia,Export,Timor-Leste,42778132.63
2023,Malaysia,Export,Qatar,318275891
2023,Malaysia,Export,Romania,175799037.7
2023,Malaysia,Export,Russia,619686071.6
2023,Malaysia,Export,Rwanda,1557711.759
2023,Malaysia,Export,Saint Helena,382104.983
2023,Malaysia,Export,Saint Kitts and Nevis,188339.376
2023,Malaysia,Export,Anguilla,1402.878
2023,Malaysia,Export,Saint Lucia,627628.863
2023,Malaysia,Export,Saint Vincent and the Grenadines,6363518.366
2023,Malaysia,Export,Sao Tome and Principe,1137037.489
2023,Malaysia,Export,Saudi Arabia,1503690660
2023,Malaysia,Export,Senegal,226514154.4
2023,Malaysia,Export,Serbia,10164233.47
2023,Malaysia,Export,Switzerland,796352927.8
2023,Malaysia,Export,Syria,37864713.77
2023,Malaysia,Export,Tajikistan,1790390.246
2023,Malaysia,Export,Togo,294294138.4
2023,Malaysia,Export,Tokelau,56263.139
2023,Malaysia,Export,Tonga,4058203.8
2023,Malaysia,Export,Trinidad and Tobago,57442703.52
2023,Malaysia,Export,United Arab Emirates,3120539497
2023,Malaysia,Export,Tunisia,122053608.1
2023,Malaysia,Export,Turkey,3844132644
2023,Malaysia,Export,Turkmenistan,9946650.73
2023,Malaysia,Export,Turks and Caicos Isds,309862.45
2023,Malaysia,Export,Tuvalu,174971.686
2023,Malaysia,Export,Uganda,8115420.454
2023,Malaysia,Export,Ukraine,19235879.3
2023,Malaysia,Export,North Macedonia,6666351.514
2023,Malaysia,Export,Egypt,506671052
2023,Malaysia,Export,United Kingdom,1925328176
2023,Malaysia,Export,United Rep. of Tanzania,445747485.4
2023,Malaysia,Export,United States of America,35455220163
2023,Malaysia,Export,Burkina Faso,1787552.257
2023,Malaysia,Export,Uruguay,33464170.82
2023,Malaysia,Export,Uzbekistan,93034677.22
2023,Malaysia,Export,Wallis and Futuna Isds,228633.865
2023,Malaysia,Export,Samoa,4979762.423
2023,Malaysia,Export,Yemen,243607048.5
2023,Malaysia,Export,"Areas, nes",21893541.96
2023,Malaysia,Export,Seychelles,12467967.77
2023,Malaysia,Export,Sierra Leone,15988670.52
2023,Malaysia,Export,India,9984902056
2023,Malaysia,Export,Singapore,48092322740
2023,Malaysia,Export,Slovakia,163629763.7
2023,Malaysia,Export,Vietnam,11404596587
2023,Malaysia,Export,Slovenia,189158312.1
2023,Malaysia,Export,Somalia,122071269.3
2023,Malaysia,Export,South Africa,975607224.4
2023,Malaysia,Export,Zimbabwe,4267878.854
2023,Malaysia,Export,Spain,1239418828
2023,Malaysia,Export,South Sudan,543809.843
2023,Malaysia,Export,Sudan,51902362.72
2023,Malaysia,Export,Suriname,5444721.646
2023,Malaysia,Export,Sweden,315968166.9
2023,Malaysia,Export,American Samoa,19878365.56
2023,Malaysia,Export,Andorra,57251.82
2023,Malaysia,Export,Angola,123031835.3
2023,Malaysia,Export,Antigua and Barbuda,1682785.006
2023,Malaysia,Export,Azerbaijan,26175931.33
2023,Malaysia,Export,Argentina,157866072.5
2023,Malaysia,Export,Australia,10941691069
2023,Malaysia,Export,Austria,235906200.7
2023,Malaysia,Export,Bahamas,833090.458
2023,Malaysia,Export,Bahrain,46913251.13
2023,Malaysia,Export,Armenia,3067161.258
2023,Malaysia,Export,Barbados,3415119.595
2023,Malaysia,Export,Belgium,2048333568
2023,Malaysia,Export,Bermuda,465352.37
2023,Malaysia,Export,Bhutan,1984908.821
2023,Malaysia,Export,Bolivia,22168897.06
2023,Malaysia,Export,Bosnia and Herz.,701560.858
2023,Malaysia,Export,Botswana,2211065.393
2023,Malaysia,Export,Brazil,1095884095
2023,Malaysia,Export,Belize,2861509.338
2023,Malaysia,Export,Solomon Isds,25513932.82
2023,Malaysia,Export,Br. Virgin Isds,335161.402
2023,Malaysia,Export,Brunei,1403799329
2023,Malaysia,Export,Bulgaria,104814590.8
2023,Malaysia,Export,Myanmar,877942926.7
2023,Malaysia,Export,Burundi,16386.794
2023,Malaysia,Export,Belarus,112411079.2
2023,Malaysia,Export,Cambodia,514868619.5
2023,Malaysia,Export,Cameroon,87412271.1
2023,Malaysia,Export,Canada,915283759.7
2023,Malaysia,Export,Cabo Verde,2431199.324
2023,Malaysia,Export,Cayman Isds,446699.439
2023,Malaysia,Export,Central African Rep.,1183907.615
2023,Malaysia,Export,Sri Lanka,726982823.4
2023,Malaysia,Export,Chad,885305.686
2023,Malaysia,Export,Chile,133741279.5
2023,Malaysia,Export,China,42145127267
2023,Malaysia,Export,Christmas Isds,1018483.088
2023,Malaysia,Export,Colombia,116888776.5
2023,Malaysia,Export,Comoros,6327499.607
2023,Malaysia,Export,Congo,58067800.28
2023,Malaysia,Export,Dem. Rep. of the Congo,24699877.7
2023,Malaysia,Export,Cook Isds,465976.408
2023,Malaysia,Export,Costa Rica,638977985.3
2023,Malaysia,Export,Croatia,38445328.89
2023,Malaysia,Export,Cuba,6618340.755
2023,Malaysia,Export,Cyprus,8195789.727
2023,Malaysia,Export,Czechia,577891018.1
2023,Malaysia,Export,Benin,158588736.2
2023,Malaysia,Export,Denmark,194213856.9
2023,Malaysia,Export,Dominica,1123915.161
2023,Malaysia,Export,Dominican Rep.,40022295.47
2023,Malaysia,Export,Ecuador,64031933.79
2023,Malaysia,Export,El Salvador,13850008.82
2023,Malaysia,Export,Eq. Guinea,11633836.01
2023,Malaysia,Export,Ethiopia,81298676.89
2023,Malaysia,Export,Estonia,83654987.55
2023,Malaysia,Export,Faeroe Isds,80469.039
2023,Malaysia,Export,Fiji,209793943.1
2023,Malaysia,Export,Iran,411284986.2
2023,Malaysia,Export,Iraq,426027404.3
2023,Malaysia,Export,Ireland,206828728.9
2023,Malaysia,Export,Italy,1376447328
2023,Malaysia,Export,Côte d'Ivoire,115612340.5
2023,Malaysia,Export,Jamaica,14643277.53
2023,Malaysia,Export,Japan,18791083935
2023,Malaysia,Export,Kazakhstan,102088960.5
2023,Malaysia,Export,Jordan,149376665.7
2023,Malaysia,Export,Kenya,1184250394
2023,Malaysia,Export,South Korea,12251988522
2023,Malaysia,Export,Kuwait,191071820.6
2023,Malaysia,Export,Kyrgyzstan,35323635.83
2023,Malaysia,Export,Laos,29626455.95
2023,Malaysia,Export,Lebanon,58186946.92
2023,Malaysia,Export,Lesotho,174709.222
2023,Malaysia,Export,Latvia,35997991.42
2023,Malaysia,Export,Liberia,35487675.46
2023,Malaysia,Export,Libya,21381158.08
2023,Malaysia,Export,Lithuania,20899557.93
2023,Malaysia,Export,Luxembourg,28851560.38
2023,Malaysia,Export,"China, Macao SAR",30996342.95
2023,Malaysia,Export,Madagascar,113542577.5
2023,Malaysia,Export,Malawi,2046192.765
2023,Malaysia,Export,Maldives,176546483.5
2023,Malaysia,Export,Mali,2513434.131
2023,Malaysia,Export,Malta,69613625.52
2023,Malaysia,Export,Mauritania,112211405.2
2023,Malaysia,Export,Mauritius,103059936.1
2023,Malaysia,Export,Mexico,4103917218
2023,Malaysia,Export,Mongolia,33539612.04
2023,Malaysia,Export,Rep. of Moldova,725737.595
2023,Malaysia,Export,Montenegro,1115154.517
2023,Malaysia,Export,Morocco,136876044.1
2023,Malaysia,Export,Mozambique,355162445.1
2023,Malaysia,Export,Oman,318114321.2
2023,Malaysia,Export,Namibia,47221490.34
2023,Malaysia,Export,Nauru,797686.747
2023,Malaysia,Export,Nepal,54807710.58
2023,Malaysia,Export,Netherlands,7861578214
2023,Malaysia,Export,Vanuatu,27223230.87
2023,Malaysia,Export,New Zealand,1619167563
2023,Malaysia,Export,Nicaragua,4065036.418
2023,Malaysia,Export,Niger,6665220.747
2023,Malaysia,Export,Nigeria,519656971.3
2023,Malaysia,Export,Curaçao,830143.054
2023,Malaysia,Export,Heard Island and McDonald Islands,35496.462
2023,Malaysia,Export,Holy See (Vatican City State),60136.732
2023,Malaysia,Export,Indonesia,11162555980
2023,Malaysia,Export,Thailand,12873639855
